Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
0,0,24.56,12,00
0,900,24.57,12,00
0,1800,24.58,12,00
0,2700,24.59,12,00
0,3600,24.6,12,01
0,4500,24.6,12,01
0,5400,24.61,12,01
0,6300,24.62,12,01
0,7200,24.63,12,02
0,8100,24.63,12,02
0,9000,24.64,12,02
0,9900,24.64,12,02
0,10800,24.64,12,03
0,11700,24.65,12,03
0,12600,24.65,12,03
0,13500,24.65,12,03
0,14400,24.65,12,04
0,15300,24.65,12,04
0,16200,24.64,12,04
0,17100,24.64,12,04
0,18000,24.64,12,05
0,18900,24.64,12,05
0,19800,24.64,12,05
0,20700,24.64,12,05
0,21600,24.64,12,06
0,22500,24.64,12,06
0,23400,24.64,12,06
0,24300,24.64,12,06
0,25200,24.64,12,07
0,26100,24.64,12,07
0,27000,24.64,12,07
0,27900,24.63,12,07
0,28800,24.62,12,08
0,29700,24.62,12,08
0,30600,24.61,12,08
0,31500,24.6,12,08
0,32400,24.59,12,09
0,33300,24.59,12,09
0,34200,24.59,12,09
0,35100,24.57,12,09
0,36000,24.57,12,10
0,36900,24.56,12,10
0,37800,24.56,12,10
0,38700,24.55,12,10
0,39600,24.54,12,11
0,40500,24.53,12,11
0,41400,24.52,12,11
0,42300,24.51,12,11
0,43200,24.51,12,12
0,44100,24.5,12,12
0,45000,24.49,12,12
0,45900,24.49,12,12
0,46800,24.49,12,13
0,47700,24.49,12,13
0,48600,24.48,12,13
0,49500,24.46,12,13
0,50400,24.46,12,14
0,51300,24.46,12,14
0,52200,24.46,12,14
0,53100,24.46,12,14
0,54000,24.46,12,15
0,54900,24.45,12,15
0,55800,24.44,12,15
0,56700,24.44,12,15
0,57600,24.44,12,16
0,58500,24.44,12,16
0,59400,24.44,12,16
0,60300,24.44,12,16
0,61200,24.43,12,17
0,62100,24.43,12,17
0,63000,24.43,12,17
0,63900,24.43,12,17
0,64800,24.43,12,18
0,65700,24.43,12,18
0,66600,24.43,12,18
0,67500,24.43,12,18
0,68400,24.43,12,19
0,69300,24.42,12,19
0,70200,24.42,12,19
0,71100,24.42,12,19
0,72000,24.43,12,20
0,72900,24.44,12,20
0,73800,24.44,12,20
0,74700,24.45,12,20
0,75600,24.45,12,21
0,76500,24.46,12,21
0,77400,24.46,12,21
0,78300,24.46,12,21
0,79200,24.46,12,22
0,80100,24.46,12,22
0,81000,24.47,12,22
0,81900,24.48,12,22
0,82800,24.49,12,23
0,83700,24.5,12,23
0,84600,24.5,12,23
0,85500,24.51,12,23
1,0,24.51,12,00
1,900,24.51,12,00
1,1800,24.51,12,00
1,2700,24.51,12,00
1,3600,24.51,12,01
1,4500,24.52,12,01
1,5400,24.53,12,01
1,6300,24.53,12,01
1,7200,24.54,12,02
1,8100,24.54,12,02
1,9000,24.54,12,02
1,9900,24.54,12,02
1,10800,24.54,12,03
1,11700,24.54,12,03
1,12600,24.54,12,03
1,13500,24.54,12,03
1,14400,24.54,12,04
1,15300,24.54,12,04
1,16200,24.54,12,04
1,17100,24.55,12,04
1,18000,24.55,12,05
1,18900,24.56,12,05
1,19800,24.56,12,05
1,20700,24.57,12,05
1,21600,24.57,12,06
1,22500,24.57,12,06
1,23400,24.57,12,06
1,24300,24.57,12,06
1,25200,24.58,12,07
1,26100,24.58,12,07
1,27000,24.58,12,07
1,27900,24.58,12,07
1,28800,24.57,12,08
1,29700,24.57,12,08
1,30600,24.56,12,08
1,31500,24.56,12,08
1,32400,24.55,12,09
1,33300,24.54,12,09
1,34200,24.55,12,09
1,35100,24.54,12,09
1,36000,24.53,12,10
1,36900,24.53,12,10
1,37800,24.53,12,10
1,38700,24.53,12,10
1,39600,24.52,12,11
1,40500,24.51,12,11
1,41400,24.5,12,11
1,42300,24.5,12,11
1,43200,24.51,12,12
1,44100,24.5,12,12
1,45000,24.49,12,12
1,45900,24.49,12,12
1,46800,24.49,12,13
1,47700,24.49,12,13
1,48600,24.48,12,13
1,49500,24.47,12,13
1,50400,24.47,12,14
1,51300,24.47,12,14
1,52200,24.46,12,14
1,53100,24.46,12,14
1,54000,24.46,12,15
1,54900,24.46,12,15
1,55800,24.46,12,15
1,56700,24.46,12,15
1,57600,24.46,12,16
1,58500,24.47,12,16
1,59400,24.47,12,16
1,60300,24.47,12,16
1,61200,24.47,12,17
1,62100,24.47,12,17
1,63000,24.47,12,17
1,63900,24.48,12,17
1,64800,24.48,12,18
1,65700,24.49,12,18
1,66600,24.49,12,18
1,67500,24.51,12,18
1,68400,24.51,12,19
1,69300,24.52,12,19
1,70200,24.53,12,19
1,71100,24.54,12,19
1,72000,24.57,12,20
1,72900,24.59,12,20
1,73800,24.59,12,20
1,74700,24.6,12,20
1,75600,24.62,12,21
1,76500,24.62,12,21
1,77400,24.62,12,21
1,78300,24.75,12,21
1,79200,25.15,12,22
1,80100,24.03,12,22
1,81000,23.76,12,22
1,81900,23.87,12,22
1,82800,24.07,12,23
1,83700,24.13,12,23
1,84600,24.21,12,23
1,85500,24.28,12,23
2,0,24.32,12,00
2,900,24.34,12,00
2,1800,24.38,12,00
2,2700,24.4,12,00
2,3600,24.42,12,01
2,4500,24.44,12,01
2,5400,24.47,12,01
2,6300,24.49,12,01
2,7200,24.5,12,02
2,8100,24.52,12,02
2,9000,24.53,12,02
2,9900,24.56,12,02
2,10800,24.56,12,03
2,11700,24.58,12,03
2,12600,24.59,12,03
2,13500,24.6,12,03
2,14400,24.61,12,04
2,15300,24.61,12,04
2,16200,24.62,12,04
2,17100,24.63,12,04
